time,open,high,low,close,tick_volume,spread,real_volume,t
1623715200,0.32603,0.32673,0.32602,0.32627,101,0,0,2021-06-15 00:00:00+00:00
1623718800,0.32674,0.3275,0.326,0.32624,613,0,0,2021-06-15 01:00:00+00:00
1623722400,0.32624,0.32793,0.32599,0.32746,667,0,0,2021-06-15 02:00:00+00:00
1623726000,0.32746,0.33034,0.32646,0.32705,1521,0,0,2021-06-15 03:00:00+00:00
1623729600,0.32705,0.32804,0.32352,0.32352,849,0,0,2021-06-15 04:00:00+00:00
1623733200,0.32352,0.32638,0.3235,0.3259,899,0,0,2021-06-15 05:00:00+00:00
1623736800,0.3259,0.32732,0.32569,0.32645,529,0,0,2021-06-15 06:00:00+00:00
1623740400,0.32645,0.32993,0.32632,0.329,930,0,0,2021-06-15 07:00:00+00:00
1623744000,0.329,0.32915,0.32606,0.32748,1003,0,0,2021-06-15 08:00:00+00:00
1623747600,0.32748,0.32987,0.32715,0.32767,695,0,0,2021-06-15 09:00:00+00:00
1623751200,0.32767,0.3287,0.32669,0.3287,575,0,0,2021-06-15 10:00:00+00:00
1623754800,0.3287,0.32945,0.32545,0.32571,763,0,0,2021-06-15 11:00:00+00:00
1623758400,0.32571,0.327,0.32411,0.32497,873,0,0,2021-06-15 12:00:00+00:00
1623762000,0.32497,0.3264,0.32487,0.32538,725,0,0,2021-06-15 13:00:00+00:00
1623765600,0.32538,0.32562,0.323,0.32348,479,0,0,2021-06-15 14:00:00+00:00
1623769200,0.32348,0.32613,0.3233,0.32515,765,0,0,2021-06-15 15:00:00+00:00
1623772800,0.32515,0.32515,0.32309,0.32406,406,0,0,2021-06-15 16:00:00+00:00
1623776400,0.32406,0.32406,0.31685,0.31893,1740,0,0,2021-06-15 17:00:00+00:00
1623780000,0.31896,0.31952,0.31655,0.31926,1051,0,0,2021-06-15 18:00:00+00:00
1623783600,0.31926,0.32099,0.31901,0.3206,606,0,0,2021-06-15 19:00:00+00:00
1623787200,0.3206,0.326,0.32026,0.326,1102,0,0,2021-06-15 20:00:00+00:00
1623790800,0.326,0.32711,0.32247,0.32247,967,0,0,2021-06-15 21:00:00+00:00
1623794400,0.32247,0.32307,0.31903,0.31962,995,0,0,2021-06-15 22:00:00+00:00
1623798000,0.31962,0.32001,0.3176,0.31925,1026,0,0,2021-06-15 23:00:00+00:00
1623801600,0.31925,0.32212,0.31893,0.32109,601,0,0,2021-06-16 00:00:00+00:00
1623805200,0.32109,0.32186,0.3208,0.32128,311,0,0,2021-06-16 01:00:00+00:00
1623808800,0.32128,0.32144,0.32026,0.32063,574,0,0,2021-06-16 02:00:00+00:00
1623812400,0.32063,0.321,0.31751,0.31751,1166,0,0,2021-06-16 03:00:00+00:00
1623816000,0.31751,0.31751,0.31349,0.31711,1234,0,0,2021-06-16 04:00:00+00:00
1623819600,0.31711,0.31774,0.31567,0.31743,853,0,0,2021-06-16 05:00:00+00:00
1623823200,0.31743,0.31743,0.31532,0.31623,510,0,0,2021-06-16 06:00:00+00:00
1623826800,0.31623,0.31907,0.31512,0.3177,703,0,0,2021-06-16 07:00:00+00:00
1623830400,0.3177,0.31811,0.31684,0.31752,398,0,0,2021-06-16 08:00:00+00:00
1623834000,0.31752,0.31898,0.31752,0.31888,529,0,0,2021-06-16 09:00:00+00:00
1623837600,0.31888,0.3195,0.31764,0.31764,405,0,0,2021-06-16 10:00:00+00:00
1623841200,0.31764,0.31915,0.31714,0.31865,608,0,0,2021-06-16 11:00:00+00:00
1623844800,0.31865,0.31865,0.31684,0.31684,247,0,0,2021-06-16 12:00:00+00:00
1623848400,0.31684,0.31689,0.31506,0.31524,476,0,0,2021-06-16 13:00:00+00:00
