time,open,high,low,close,tick_volume,spread
1755121800,0.86232,0.86241,0.86231,0.8624,148,0
1755122100,0.8624,0.86248,0.86237,0.8624,133,0
1755122400,0.8624,0.86253,0.86237,0.86237,116,0
1755122700,0.86237,0.86239,0.86225,0.86234,91,0
1755123000,0.86234,0.86241,0.86233,0.86241,74,0
1755123300,0.86241,0.86245,0.86238,0.86243,42,0
1755123600,0.86243,0.86243,0.86223,0.86228,97,0
1755123900,0.86229,0.86232,0.8622,0.8623,109,0
1755124200,0.8623,0.86233,0.86226,0.86231,90,0
1755124500,0.86231,0.86231,0.86223,0.86224,104,0
1755124800,0.86224,0.86226,0.86214,0.86216,111,0
1755125100,0.86216,0.86224,0.86214,0.86221,92,0
1755125400,0.86221,0.86221,0.86214,0.86214,69,0
1755125700,0.86214,0.86215,0.86188,0.86192,172,0
1755126000,0.86192,0.86205,0.86184,0.86205,136,0
1755126300,0.86204,0.86209,0.8619,0.86201,89,0
1755126600,0.86201,0.86207,0.862,0.86205,47,0
1755126900,0.86205,0.86206,0.86196,0.86201,59,0
1755127200,0.86201,0.86206,0.86196,0.86204,63,0
1755127500,0.86204,0.86206,0.86197,0.86199,81,0
1755127800,0.86199,0.86202,0.86196,0.86197,121,0
1755128100,0.86197,0.862,0.86188,0.86196,75,0
1755128400,0.86196,0.86198,0.86189,0.86194,78,0
1755128700,0.86194,0.86196,0.86192,0.86194,66,12
1755129000,0.86194,0.86196,0.86191,0.86194,45,12
1755129300,0.86194,0.86205,0.86193,0.86205,143,12
1755129600,0.86201,0.86232,0.8615,0.86232,13,55
1755129900,0.86232,0.86233,0.86229,0.86231,14,58
1755130200,0.86231,0.86231,0.86229,0.8623,7,56
1755130500,0.8623,0.8623,0.8623,0.8623,5,56
1755130800,0.8623,0.8623,0.86171,0.86182,57,56
1755131100,0.86182,0.86187,0.86178,0.86179,84,100
1755131400,0.86179,0.8619,0.86179,0.8618,89,84
1755131700,0.8618,0.86191,0.86177,0.86178,162,62
1755132000,0.86178,0.86193,0.86177,0.86184,231,60
1755132300,0.86183,0.862,0.86182,0.86189,188,76
1755132600,0.86189,0.8619,0.86178,0.86189,55,70
1755132900,0.86189,0.86194,0.86178,0.86193,95,70
1755133200,0.86192,0.86225,0.86182,0.86223,151,1
1755133500,0.86223,0.86224,0.86217,0.86218,67,0
1755133800,0.86218,0.86224,0.86217,0.86217,56,0
1755134100,0.86217,0.86224,0.86217,0.86219,66,0
1755134400,0.86219,0.86219,0.86214,0.86215,92,1
1755134700,0.86215,0.86217,0.86209,0.8621,53,1
1755135000,0.8621,0.86217,0.86208,0.86212,57,1
1755135300,0.86212,0.86222,0.86212,0.86218,67,1
1755135600,0.86218,0.8622,0.86215,0.86217,44,1
1755135900,0.86217,0.86218,0.86213,0.86215,35,1
1755136200,0.86215,0.86218,0.86211,0.86213,27,1
1755136500,0.86213,0.86218,0.86211,0.86214,48,0
1755136800,0.86214,0.8622,0.86211,0.8622,72,1
1755137100,0.8622,0.8622,0.8621,0.86213,58,1
1755137400,0.86213,0.86217,0.86212,0.86214,34,0
1755137700,0.86214,0.86218,0.86214,0.86216,41,0
1755138000,0.86216,0.86219,0.86211,0.86215,63,0
1755138300,0.86215,0.86221,0.86212,0.86215,75,0
1755138600,0.86215,0.8622,0.8621,0.86211,56,0
1755138900,0.86211,0.86215,0.86208,0.8621,56,0
1755139200,0.8621,0.86216,0.86207,0.86212,68,0
1755139500,0.86212,0.86217,0.8621,0.86213,58,0
1755139800,0.86213,0.86218,0.86213,0.86214,62,0
1755140100,0.86214,0.86218,0.86209,0.86211,57,0
1755140400,0.86211,0.86228,0.86209,0.86223,181,4
1755140700,0.86223,0.86224,0.86211,0.86218,143,2
1755141000,0.86218,0.86222,0.86213,0.86215,164,1
1755141300,0.86215,0.86218,0.86204,0.86206,225,1
1755141600,0.86206,0.86212,0.86203,0.86211,231,2
1755141900,0.86211,0.86222,0.8621,0.86219,163,0
1755142200,0.86219,0.86223,0.86212,0.8622,99,0
1755142500,0.8622,0.8622,0.86206,0.86207,108,0
1755142800,0.86207,0.86215,0.86201,0.86209,207,0
1755143100,0.86209,0.86213,0.86203,0.86207,201,1
1755143400,0.86208,0.8621,0.86202,0.86209,192,0
1755143700,0.86209,0.86214,0.86198,0.862,201,1
1755144000,0.862,0.86202,0.86188,0.86196,272,0
1755144300,0.86196,0.86206,0.86196,0.86198,185,0
1755144600,0.86198,0.86201,0.86187,0.8619,268,0
1755144900,0.8619,0.86197,0.86189,0.86197,251,0
1755145200,0.86197,0.862,0.86191,0.86195,214,0
1755145500,0.86195,0.86199,0.86192,0.86195,169,0
1755145800,0.86195,0.86196,0.86186,0.86191,237,0
1755146100,0.86191,0.86201,0.8619,0.86201,260,0
1755146400,0.86201,0.86205,0.86192,0.862,178,0
1755146700,0.862,0.86204,0.86198,0.86202,164,0
1755147000,0.86202,0.86211,0.86197,0.86209,201,0
1755147300,0.86209,0.86239,0.86208,0.86229,167,0
1755147600,0.86229,0.8625,0.86229,0.86249,127,0
1755147900,0.86249,0.8625,0.86231,0.86238,163,0
1755148200,0.86238,0.8624,0.86214,0.86215,187,0
1755148500,0.86216,0.86218,0.8621,0.86212,213,5
1755148800,0.86212,0.86215,0.86203,0.86211,228,1
1755149100,0.86211,0.86213,0.86202,0.86207,186,0
1755149400,0.86207,0.86208,0.86195,0.86197,311,0
1755149700,0.86197,0.86208,0.86193,0.86206,156,0
1755150000,0.86206,0.86212,0.86204,0.86211,63,0
1755150300,0.86211,0.86219,0.86207,0.86216,156,0
1755150600,0.86216,0.86221,0.86204,0.86205,165,0
1755150900,0.86205,0.86209,0.86201,0.86206,219,0
1755151200,0.86204,0.86213,0.86204,0.86211,187,0
1755151500,0.86211,0.86213,0.86207,0.86212,143,0
1755151800,0.86212,0.86218,0.8621,0.86215,116,0
1755152100,0.86215,0.86217,0.86205,0.86208,144,0
1755152400,0.86208,0.86212,0.86207,0.86208,91,0
1755152700,0.86207,0.86217,0.86207,0.86215,136,0
1755153000,0.86215,0.86218,0.86211,0.86218,131,1
1755153300,0.86218,0.86223,0.86216,0.86216,172,0
1755153600,0.86216,0.86224,0.86214,0.86222,204,1
1755153900,0.86222,0.86224,0.86218,0.86224,166,3
1755154200,0.86224,0.86229,0.86223,0.86226,185,1
1755154500,0.86226,0.8623,0.86219,0.86223,131,1
1755154800,0.86223,0.86225,0.86215,0.86221,121,0
1755155100,0.86221,0.86223,0.86216,0.86218,121,0
1755155400,0.86218,0.86222,0.86212,0.86215,159,0
1755155700,0.86215,0.86221,0.86213,0.86219,80,0
1755156000,0.86219,0.86223,0.86217,0.86219,123,0
1755156300,0.86219,0.8622,0.86209,0.86211,96,0
1755156600,0.86211,0.86212,0.86206,0.86208,141,0
1755156900,0.86208,0.86213,0.86204,0.86209,157,0
1755157200,0.86209,0.86216,0.86205,0.86207,125,0
1755157500,0.86207,0.86211,0.86205,0.86209,97,0
1755157800,0.86209,0.86216,0.86208,0.86211,110,0
1755158100,0.86211,0.86216,0.86208,0.86209,172,0
1755158400,0.86209,0.8621,0.86199,0.86201,216,2
1755158700,0.86201,0.86207,0.86198,0.86207,142,0
1755159000,0.86207,0.86209,0.86197,0.86201,189,0
1755159300,0.86201,0.86209,0.862,0.86207,136,0
1755159600,0.86208,0.86212,0.86201,0.86212,173,1
1755159900,0.86212,0.86222,0.86209,0.86214,219,1
1755160200,0.86214,0.86215,0.86197,0.86199,159,1
1755160500,0.86199,0.86202,0.86195,0.862,140,0
1755160800,0.862,0.86213,0.86197,0.86213,114,0
1755161100,0.86213,0.86213,0.86196,0.86196,195,0
1755161400,0.86195,0.86213,0.86194,0.86196,217,5
1755161700,0.86196,0.86213,0.86189,0.86194,171,0
1755162000,0.86183,0.86183,0.86136,0.86166,411,0
1755162300,0.86166,0.8618,0.86154,0.86172,301,0
1755162600,0.86172,0.86196,0.86169,0.86189,302,0
1755162900,0.86189,0.86196,0.86184,0.86187,233,0
1755163200,0.86187,0.86187,0.86148,0.8615,206,0
1755163500,0.8615,0.86154,0.86137,0.86142,291,0
1755163800,0.86142,0.86143,0.86095,0.861,294,0
1755164100,0.861,0.86117,0.86099,0.86102,251,0
1755164400,0.86102,0.86104,0.86069,0.86081,267,0
1755164700,0.86081,0.86091,0.86043,0.86059,281,0
1755165000,0.86059,0.86103,0.86058,0.86086,293,0
1755165300,0.86086,0.86089,0.86049,0.86052,354,0
1755165600,0.86052,0.86072,0.86025,0.86026,449,0
1755165900,0.86026,0.86047,0.86005,0.86012,344,0
1755166200,0.86012,0.86031,0.85997,0.86022,340,0
1755166500,0.86022,0.86022,0.85987,0.85991,413,0
1755166800,0.85991,0.86011,0.85979,0.85998,356,0
1755167100,0.85998,0.8601,0.85985,0.8601,300,0
1755167400,0.8601,0.86035,0.86009,0.86034,275,0
1755167700,0.86034,0.86051,0.86029,0.86048,297,0
1755168000,0.86049,0.8606,0.86044,0.86055,254,0
1755168300,0.86055,0.86064,0.86039,0.86042,363,0
1755168600,0.86042,0.86067,0.86041,0.86053,301,0
1755168900,0.86053,0.86064,0.86042,0.86048,286,0
1755169200,0.86048,0.86056,0.8604,0.8605,348,0
1755169500,0.8605,0.8607,0.86046,0.86067,244,0
1755169800,0.86067,0.86089,0.86065,0.86078,335,0
1755170100,0.86078,0.86088,0.86073,0.86073,285,0
1755170400,0.86073,0.86074,0.86053,0.86057,251,0
1755170700,0.86057,0.8606,0.86039,0.86041,299,0
1755171000,0.86041,0.86047,0.86015,0.86024,364,0
1755171300,0.86024,0.86034,0.86009,0.86034,321,0
1755171600,0.86034,0.86038,0.86014,0.86016,254,0
1755171900,0.86016,0.86023,0.86001,0.86004,255,0
1755172200,0.86004,0.86011,0.85991,0.85998,278,0
1755172500,0.85998,0.86002,0.85963,0.85973,324,0
1755172800,0.85974,0.86015,0.85974,0.86008,372,0
1755173100,0.86008,0.86018,0.85994,0.85997,274,0
1755173400,0.85997,0.86035,0.85992,0.86034,352,0
1755173700,0.86034,0.86039,0.86014,0.8602,290,0
1755174000,0.8602,0.86032,0.86016,0.86019,187,0
1755174300,0.86019,0.86027,0.86001,0.86006,235,0
1755174600,0.86006,0.86009,0.85977,0.86001,355,0
1755174900,0.86001,0.86012,0.85998,0.85999,243,0
1755175200,0.85999,0.86015,0.85993,0.86009,313,0
1755175500,0.86009,0.86022,0.86005,0.8602,205,0
1755175800,0.86019,0.86031,0.86009,0.86014,323,0
1755176100,0.86014,0.86035,0.85999,0.86032,373,0
1755176400,0.86032,0.86056,0.86031,0.86051,296,0
1755176700,0.86051,0.86055,0.8603,0.86036,198,0
1755177000,0.86036,0.86037,0.86016,0.86019,298,0
1755177300,0.86019,0.86036,0.86019,0.86033,231,0
1755177600,0.86033,0.86052,0.86017,0.86046,324,0
1755177900,0.86046,0.8606,0.86023,0.86059,309,0
1755178200,0.86061,0.86092,0.86059,0.86071,354,0
1755178500,0.86071,0.86083,0.86062,0.86064,303,0
1755178800,0.86064,0.86075,0.86053,0.86058,283,0
1755179100,0.86058,0.86086,0.86057,0.86085,235,0
1755179400,0.86085,0.86093,0.86073,0.86078,279,0
1755179700,0.86078,0.86119,0.86077,0.86115,295,0
1755180000,0.86115,0.86123,0.86075,0.86088,285,1
1755180300,0.86087,0.86112,0.86084,0.86104,194,0
1755180600,0.86104,0.86106,0.86091,0.86101,173,0
1755180900,0.86101,0.86117,0.86091,0.86091,196,1
1755181200,0.86091,0.86102,0.86082,0.8609,194,0
1755181500,0.86092,0.86092,0.86052,0.86059,257,1
1755181800,0.86059,0.86069,0.86052,0.86053,204,0
1755182100,0.86053,0.86072,0.86049,0.86049,181,0
1755182400,0.86049,0.86059,0.86049,0.86052,159,0
1755182700,0.86052,0.8606,0.86045,0.8606,138,0
1755183000,0.8606,0.86112,0.86053,0.8611,187,0
1755183300,0.8611,0.86111,0.86078,0.86102,278,3
1755183600,0.86105,0.86121,0.86095,0.8612,272,1
1755183900,0.8612,0.86122,0.86091,0.86094,177,0
1755184200,0.86094,0.86096,0.86082,0.86086,192,0
1755184500,0.86086,0.86091,0.8606,0.8607,246,0
1755184800,0.8607,0.86075,0.86055,0.86075,268,0
1755185100,0.86075,0.86078,0.86015,0.86015,242,0
1755185400,0.86019,0.86042,0.85966,0.86036,1116,4
1755185700,0.86036,0.86061,0.86036,0.86047,616,3
1755186000,0.86047,0.86075,0.86039,0.8607,457,1
1755186300,0.8607,0.86102,0.86065,0.86085,414,1
1755186600,0.86086,0.86102,0.86067,0.86072,468,1
1755186900,0.86072,0.86074,0.86046,0.86058,430,1
1755187200,0.86059,0.86063,0.86023,0.86053,488,1
1755187500,0.86053,0.8606,0.86032,0.86044,422,0
1755187800,0.86044,0.86086,0.86042,0.86076,335,0
1755188100,0.86078,0.86097,0.86075,0.8608,302,0
1755188400,0.8608,0.8609,0.8605,0.86062,394,1
1755188700,0.86064,0.86075,0.86047,0.86048,310,0
1755189000,0.86048,0.86074,0.86047,0.86052,362,1
1755189300,0.86052,0.86073,0.86051,0.86067,290,0
1755189600,0.86067,0.86084,0.86062,0.86064,306,1
1755189900,0.86064,0.86077,0.86056,0.86066,278,0
1755190200,0.86066,0.86087,0.86062,0.86087,242,0
1755190500,0.86087,0.86092,0.86066,0.86072,329,1
1755190800,0.86072,0.86081,0.86039,0.86043,387,1
1755191100,0.86043,0.86043,0.8597,0.86017,366,1
1755191400,0.86017,0.86049,0.86004,0.86048,322,0
1755191700,0.8605,0.86084,0.86046,0.86084,395,1
1755192000,0.86084,0.86089,0.86068,0.86074,253,0
1755192300,0.86074,0.86078,0.86065,0.86073,315,0
1755192600,0.86073,0.86077,0.86049,0.86057,289,0
1755192900,0.86058,0.86062,0.86041,0.86046,310,0
1755193200,0.86046,0.86056,0.86039,0.86048,219,0
1755193500,0.86047,0.86063,0.86044,0.86046,241,0
1755193800,0.86046,0.86056,0.86031,0.86034,286,1
1755194100,0.86033,0.86036,0.86006,0.8602,368,2
1755194400,0.86019,0.86041,0.86017,0.86035,327,1
1755194700,0.86035,0.86043,0.86029,0.8604,326,0
1755195000,0.8604,0.86055,0.86027,0.86054,258,0
1755195300,0.86054,0.86064,0.86031,0.86031,300,0
1755195600,0.86031,0.86045,0.86025,0.86026,215,0
1755195900,0.86025,0.86043,0.86024,0.86034,256,0
1755196200,0.86034,0.86038,0.86009,0.86028,237,0
1755196500,0.86028,0.86041,0.86018,0.8604,226,0
1755196800,0.8604,0.86057,0.86034,0.86038,289,0
1755197100,0.86038,0.8604,0.86014,0.86025,220,0
1755197400,0.86024,0.86055,0.8602,0.86042,229,0
1755197700,0.86044,0.86053,0.86031,0.8605,262,0
1755198000,0.8605,0.86061,0.86048,0.86061,225,0
1755198300,0.86061,0.86063,0.86044,0.86045,168,0
1755198600,0.86045,0.86049,0.86017,0.86025,270,0
1755198900,0.86025,0.8603,0.86015,0.86019,363,0
1755199200,0.86019,0.8604,0.86019,0.86035,236,0
1755199500,0.86035,0.86049,0.86035,0.86038,167,0
1755199800,0.86038,0.86046,0.86036,0.86041,141,0
1755200100,0.8604,0.86047,0.86021,0.86024,134,0
1755200400,0.86024,0.86043,0.86024,0.86039,157,0
1755200700,0.86039,0.86047,0.86018,0.86026,197,0
1755201000,0.86026,0.86031,0.86011,0.86019,152,0
1755201300,0.86019,0.8603,0.86012,0.8603,267,0
1755201600,0.8603,0.86038,0.86017,0.86026,260,0
1755201900,0.86026,0.86039,0.86025,0.86034,128,0
1755202200,0.86034,0.8604,0.86033,0.86038,108,0
1755202500,0.86038,0.86046,0.8603,0.86041,171,0
1755202800,0.86041,0.86052,0.86034,0.86038,148,0
1755203100,0.86038,0.86038,0.86015,0.86023,131,0
1755203400,0.86023,0.86026,0.86008,0.86022,193,0
1755203700,0.86022,0.8603,0.86008,0.86016,135,0
1755204000,0.86016,0.8602,0.86003,0.86005,131,0
1755204300,0.86005,0.86007,0.85997,0.86004,199,0
1755204600,0.86004,0.86008,0.85996,0.85998,123,0
1755204900,0.85998,0.86007,0.85991,0.85993,225,1
1755205200,0.85993,0.8601,0.8599,0.85993,222,0
1755205500,0.85992,0.86012,0.85992,0.86008,160,0
1755205800,0.86008,0.86023,0.86008,0.86022,200,0
1755206100,0.86022,0.86026,0.86016,0.86019,141,0
1755206400,0.86019,0.86021,0.86009,0.8601,100,0
1755206700,0.8601,0.86038,0.8601,0.86027,115,0
1755207000,0.86026,0.86031,0.86015,0.86016,133,0
1755207300,0.86016,0.86026,0.86013,0.86024,117,0
1755207600,0.86024,0.86024,0.8601,0.86013,110,0
1755207900,0.86013,0.86015,0.86007,0.8601,161,0
1755208200,0.8601,0.86028,0.8601,0.86025,188,0
1755208500,0.86025,0.86029,0.86019,0.8602,159,0
1755208800,0.86019,0.86038,0.86019,0.86036,160,0
1755209100,0.86036,0.86038,0.86022,0.86028,112,0
1755209400,0.86028,0.86037,0.86027,0.86032,90,0
1755209700,0.86032,0.86037,0.86027,0.86034,92,0
1755210000,0.86034,0.86041,0.86034,0.86035,93,0
1755210300,0.86036,0.86041,0.86033,0.8604,116,0
1755210600,0.8604,0.8605,0.86038,0.86049,116,0
1755210900,0.86049,0.86055,0.86046,0.86047,77,0
1755211200,0.86047,0.86052,0.86044,0.86048,107,0
1755211500,0.86048,0.86052,0.86043,0.86046,125,0
1755211800,0.86046,0.86046,0.86035,0.86036,99,0
1755212100,0.86036,0.86049,0.86029,0.86044,169,0
1755212400,0.86044,0.86057,0.86044,0.86054,146,0
1755212700,0.86054,0.86066,0.86052,0.86063,82,0
1755213000,0.86063,0.86077,0.86058,0.86077,59,0
1755213300,0.86077,0.86079,0.86062,0.86064,75,0
1755213600,0.86064,0.86065,0.86049,0.8605,54,0
1755213900,0.8605,0.86054,0.86049,0.86051,47,0
1755214200,0.86051,0.86061,0.86051,0.86056,81,0
1755214500,0.86056,0.86065,0.86048,0.86064,123,0
1755214800,0.86064,0.86067,0.86058,0.86067,117,5
1755215100,0.86067,0.86083,0.86065,0.86082,93,12
1755215400,0.86082,0.8609,0.86076,0.86089,94,12
1755215700,0.86089,0.86093,0.86079,0.86083,103,12
1755216000,0.86004,0.86068,0.86,0.86067,11,29
1755216300,0.86067,0.86067,0.86067,0.86067,5,29
1755216600,0.86067,0.86067,0.86067,0.86067,5,29
1755216900,0.86067,0.86067,0.86066,0.86067,7,29
1755217200,0.86067,0.86067,0.86019,0.86023,27,30
1755217500,0.86023,0.86066,0.86021,0.86051,114,82
1755217800,0.86051,0.86055,0.86026,0.86042,682,82
1755218100,0.86042,0.86051,0.86023,0.8605,81,76
1755218400,0.8605,0.86073,0.8605,0.86071,85,54
1755218700,0.86073,0.86076,0.86066,0.86076,59,54
1755219000,0.86076,0.8609,0.86075,0.86086,58,58
1755219300,0.86086,0.86095,0.86084,0.86086,127,52
