time,open,high,low,close,tick_volume,spread
1755127500,1.17042,1.17055,1.1703999999999999,1.17047,132,0
1755127800,1.17047,1.17051,1.17043,1.17044,75,0
1755128100,1.17044,1.17046,1.17031,1.1703999999999999,58,0
1755128400,1.1703999999999999,1.1706699999999999,1.17037,1.17053,101,0
1755128700,1.17053,1.17056,1.17043,1.17051,102,5
1755129000,1.17051,1.17055,1.17046,1.17052,93,5
1755129300,1.17052,1.17057,1.17036,1.17044,184,5
1755129600,1.17051,1.17051,1.16963,1.17023,9,11
1755129900,1.17023,1.17049,1.16984,1.16987,38,30
1755130200,1.16987,1.17017,1.16987,1.17005,40,62
1755130500,1.17005,1.17018,1.16987,1.16987,33,61
1755130800,1.16987,1.17033,1.16952,1.1701,75,64
1755131100,1.1701,1.17053,1.17008,1.17053,43,37
1755131400,1.17053,1.17054,1.16995,1.17002,51,35
1755131700,1.17002,1.17025,1.16999,1.17005,65,21
1755132000,1.17005,1.17022,1.17002,1.17019,100,22
1755132300,1.17019,1.17027,1.17018,1.17026,35,26
1755132600,1.17026,1.1703000000000001,1.17023,1.17027,101,25
1755132900,1.17027,1.17047,1.17021,1.17045,74,21
1755133200,1.17045,1.17061,1.17037,1.17059,225,0
1755133500,1.17059,1.17062,1.17051,1.17052,111,0
1755133800,1.17052,1.1706699999999999,1.17051,1.1706,93,0
1755134100,1.1706,1.17064,1.17048,1.17052,88,0
1755134400,1.17052,1.1706,1.17048,1.17056,96,0
1755134700,1.17056,1.17057,1.1705,1.17054,82,0
1755135000,1.17054,1.17061,1.17054,1.17059,48,0
1755135300,1.17059,1.1708,1.17056,1.17076,60,0
1755135600,1.17076,1.17081,1.17074,1.17077,58,0
1755135900,1.17077,1.17078,1.17073,1.17074,47,0
1755136200,1.17074,1.1708,1.17074,1.17077,53,0
1755136500,1.17077,1.17082,1.17068,1.17082,75,0
1755136800,1.17082,1.17088,1.17076,1.17088,79,0
1755137100,1.17087,1.17092,1.17081,1.17088,81,0
1755137400,1.17088,1.1709100000000001,1.17086,1.17088,44,0
1755137700,1.17088,1.17093,1.17083,1.17086,59,0
1755138000,1.17086,1.17095,1.17085,1.17092,44,0
1755138300,1.17092,1.17109,1.17092,1.17106,87,0
1755138600,1.17106,1.17114,1.17105,1.17111,65,0
1755138900,1.17111,1.17121,1.17108,1.17114,79,0
1755139200,1.17114,1.17124,1.17099,1.171,83,0
1755139500,1.171,1.17117,1.17096,1.17114,65,0
1755139800,1.17114,1.17118,1.17112,1.17114,45,0
1755140100,1.17114,1.1712500000000001,1.17114,1.17123,62,0
1755140400,1.17123,1.17149,1.17118,1.17123,221,0
1755140700,1.17123,1.1712799999999999,1.17107,1.17117,192,0
1755141000,1.17117,1.17124,1.17106,1.17123,227,0
1755141300,1.17123,1.17131,1.17115,1.17116,203,0
1755141600,1.17116,1.17118,1.1709100000000001,1.17103,154,0
1755141900,1.17103,1.1712500000000001,1.17102,1.17124,190,0
1755142200,1.17124,1.17143,1.17124,1.17135,121,0
1755142500,1.17135,1.17137,1.17109,1.17114,139,0
1755142800,1.17114,1.1713,1.17097,1.17122,194,0
1755143100,1.17122,1.1712500000000001,1.17103,1.17115,194,0
1755143400,1.17115,1.17129,1.17107,1.17124,263,0
1755143700,1.17124,1.17139,1.17109,1.17112,235,0
1755144000,1.17112,1.17134,1.17112,1.17122,277,0
1755144300,1.17122,1.1712500000000001,1.17099,1.17113,229,0
1755144600,1.17113,1.17145,1.17112,1.1714,214,0
1755144900,1.1714,1.17151,1.17139,1.17149,154,0
1755145200,1.17149,1.1715200000000001,1.17143,1.17149,133,0
1755145500,1.17149,1.17149,1.17133,1.17135,151,0
1755145800,1.17135,1.17149,1.17117,1.1712,313,0
1755146100,1.1712,1.17121,1.1709,1.17121,205,0
1755146400,1.17121,1.17127,1.17096,1.17113,165,0
1755146700,1.17113,1.17148,1.17113,1.17139,198,0
1755147000,1.17139,1.17149,1.17132,1.17147,211,0
1755147300,1.17147,1.17148,1.1712799999999999,1.17131,155,0
1755147600,1.17131,1.17131,1.17114,1.17116,176,0
1755147900,1.17116,1.17127,1.17112,1.17115,209,0
1755148200,1.17115,1.17127,1.17111,1.17117,131,0
1755148500,1.17117,1.17117,1.17054,1.17054,186,0
1755148800,1.17054,1.17079,1.17044,1.1706699999999999,179,0
1755149100,1.1706699999999999,1.17068,1.17048,1.17049,185,0
1755149400,1.17049,1.17049,1.16992,1.16992,277,0
1755149700,1.16992,1.17045,1.16989,1.17033,169,0
1755150000,1.17033,1.17048,1.17032,1.17046,93,0
1755150300,1.17046,1.17048,1.1703000000000001,1.17031,188,0
1755150600,1.17031,1.17039,1.17016,1.17018,163,0
1755150900,1.17018,1.17051,1.17013,1.17048,210,0
1755151200,1.17048,1.17052,1.17027,1.17031,159,0
1755151500,1.17031,1.17031,1.17011,1.17016,128,0
1755151800,1.17016,1.17028,1.1701,1.17016,105,0
1755152100,1.17016,1.17019,1.16995,1.1701,165,0
1755152400,1.1701,1.17019,1.17008,1.17013,130,0
1755152700,1.17013,1.17031,1.17011,1.17026,133,0
1755153000,1.17026,1.17037,1.17012,1.17037,111,0
1755153300,1.17037,1.17049,1.17035,1.17041,149,0
1755153600,1.17041,1.17053,1.17031,1.17038,151,0
1755153900,1.17038,1.17038,1.17021,1.17036,88,0
1755154200,1.17036,1.17037,1.17019,1.17028,97,0
1755154500,1.17028,1.17042,1.17028,1.17037,121,0
1755154800,1.17037,1.17042,1.1703000000000001,1.17036,149,0
1755155100,1.17036,1.17036,1.1702,1.17022,109,0
1755155400,1.17022,1.17043,1.17014,1.17037,106,0
1755155700,1.17037,1.1706,1.17035,1.17048,112,0
1755156000,1.17048,1.17068,1.17046,1.17062,118,0
1755156300,1.17062,1.17063,1.17035,1.17041,88,0
1755156600,1.17041,1.17047,1.17031,1.17035,111,0
1755156900,1.17035,1.17049,1.17034,1.17048,95,0
1755157200,1.17048,1.17055,1.17042,1.17043,117,0
1755157500,1.17043,1.17045,1.17029,1.17042,106,0
1755157800,1.17042,1.17054,1.1703999999999999,1.17049,86,0
1755158100,1.17049,1.1705,1.17039,1.1703999999999999,138,0
1755158400,1.1703999999999999,1.1703999999999999,1.17021,1.17033,211,0
1755158700,1.17033,1.17039,1.17025,1.17028,146,0
1755159000,1.17027,1.17033,1.17017,1.17031,115,0
1755159300,1.17031,1.17037,1.17026,1.17034,147,0
1755159600,1.17034,1.17034,1.17015,1.17026,151,0
1755159900,1.17026,1.17026,1.16988,1.16995,190,0
1755160200,1.16995,1.16995,1.16971,1.16977,189,0
1755160500,1.16977,1.16992,1.1696900000000001,1.1699,146,0
1755160800,1.1699,1.17018,1.16989,1.17018,171,0
1755161100,1.17018,1.17035,1.1701,1.1701,137,0
1755161400,1.17009,1.17016,1.16995,1.16996,113,0
1755161700,1.16996,1.17015,1.16993,1.17014,174,0
1755162000,1.17015,1.1703999999999999,1.16967,1.16972,358,0
1755162300,1.16972,1.17043,1.16967,1.17024,342,0
1755162600,1.17024,1.17065,1.17017,1.17061,285,0
1755162900,1.17061,1.17066,1.17015,1.17034,278,0
1755163200,1.17034,1.17034,1.16981,1.1702,261,0
1755163500,1.1702,1.1703999999999999,1.17018,1.17037,275,0
1755163800,1.17037,1.17043,1.16975,1.17007,291,0
1755164100,1.17007,1.17041,1.16995,1.16995,282,0
1755164400,1.16995,1.17002,1.16934,1.16957,279,0
1755164700,1.16957,1.16972,1.16899,1.16912,342,0
1755165000,1.16912,1.16924,1.16871,1.16914,321,0
1755165300,1.16914,1.1691799999999999,1.16848,1.1685,351,0
1755165600,1.16851,1.16929,1.16846,1.16906,490,0
1755165900,1.16906,1.16912,1.16852,1.16866,393,0
1755166200,1.16866,1.16912,1.16854,1.16892,344,0
1755166500,1.16892,1.16897,1.16843,1.16851,336,0
1755166800,1.16851,1.16851,1.16785,1.16798,369,0
1755167100,1.16798,1.1683,1.1679599999999999,1.16819,322,0
1755167400,1.16819,1.16846,1.16788,1.16845,330,0
1755167700,1.16845,1.16858,1.1682,1.16844,259,0
1755168000,1.16842,1.16844,1.16805,1.16806,264,0
1755168300,1.16807,1.16836,1.16783,1.16802,331,0
1755168600,1.16802,1.16802,1.16779,1.16795,315,0
1755168900,1.16795,1.16802,1.16782,1.16797,265,0
1755169200,1.16797,1.16829,1.1678,1.16808,332,0
1755169500,1.16808,1.16816,1.16727,1.1675,287,0
1755169800,1.1675,1.1682299999999999,1.1674,1.16803,252,0
1755170100,1.16802,1.1682,1.16787,1.16817,205,0
1755170400,1.16817,1.16841,1.16791,1.16825,277,0
1755170700,1.16825,1.16854,1.1681300000000001,1.16842,250,0
1755171000,1.16842,1.16845,1.16816,1.16838,220,0
