time,open,high,low,close,tick_volume,spread,real_volume,t
1344211200,5816.8,5820.8,5816.0,5818.0,314,0,0,2012-08-06 00:00:00+00:00
1344297600,5806.4,5854.0,5784.3,5813.0,11055,0,0,2012-08-07 00:00:00+00:00
1344384000,5812.6,5849.8,5795.1,5835.8,10822,0,0,2012-08-08 00:00:00+00:00
1344470400,5835.4,5874.3,5826.5,5848.6,10652,0,0,2012-08-09 00:00:00+00:00
1344556800,5849.8,5849.8,5833.7,5836.1,10213,0,0,2012-08-10 00:00:00+00:00
1344816000,5862.8,5863.6,5813.0,5841.6,9702,0,0,2012-08-13 00:00:00+00:00
1344902400,5841.2,5876.8,5837.2,5842.0,10134,0,0,2012-08-14 00:00:00+00:00
1344988800,5841.6,5855.0,5822.3,5842.7,8850,0,0,2012-08-15 00:00:00+00:00
1345075200,5843.5,5857.0,5810.5,5842.0,8068,0,0,2012-08-16 00:00:00+00:00
1345161600,5842.4,5848.4,5840.8,5842.0,8132,0,0,2012-08-17 00:00:00+00:00
1345420800,5858.0,5859.6,5801.3,5833.1,8187,0,0,2012-08-20 00:00:00+00:00
1345507200,5832.7,5873.3,5817.3,5822.9,8812,0,0,2012-08-21 00:00:00+00:00
1345593600,5822.5,5825.4,5769.8,5788.7,10006,0,0,2012-08-22 00:00:00+00:00
1345680000,5788.3,5810.8,5752.8,5769.7,9594,0,0,2012-08-23 00:00:00+00:00
1345766400,5770.5,5772.5,5762.6,5767.4,8324,0,0,2012-08-24 00:00:00+00:00
1346025600,5771.8,5784.0,5753.6,5764.0,5848,0,0,2012-08-27 00:00:00+00:00
1346112000,5764.4,5784.3,5749.0,5766.8,9731,0,0,2012-08-28 00:00:00+00:00
1346198400,5767.2,5771.8,5736.4,5738.0,8405,0,0,2012-08-29 00:00:00+00:00
1346284800,5738.4,5742.3,5702.9,5704.1,8231,0,0,2012-08-30 00:00:00+00:00
1346371200,5705.3,5717.6,5702.9,5715.6,10538,0,0,2012-08-31 00:00:00+00:00
1346630400,5717.8,5765.0,5671.0,5744.6,6075,0,0,2012-09-03 00:00:00+00:00
1346716800,5745.0,5763.3,5656.5,5679.7,8875,0,0,2012-09-04 00:00:00+00:00
1346803200,5678.9,5680.5,5633.5,5658.6,9959,0,0,2012-09-05 00:00:00+00:00
1346889600,5659.0,5785.5,5657.0,5773.5,10404,0,0,2012-09-06 00:00:00+00:00
1346976000,5773.1,5777.7,5768.8,5776.3,9415,0,0,2012-09-07 00:00:00+00:00
1347235200,5792.7,5806.3,5753.0,5761.6,7916,0,0,2012-09-10 00:00:00+00:00
1347321600,5762.4,5796.3,5753.5,5774.1,8807,0,0,2012-09-11 00:00:00+00:00
1347408000,5774.5,5821.8,5755.8,5789.9,10481,0,0,2012-09-12 00:00:00+00:00
1347494400,5789.5,5899.8,5769.0,5875.7,9910,0,0,2012-09-13 00:00:00+00:00
1347580800,5876.1,5889.3,5875.3,5882.5,10466,0,0,2012-09-14 00:00:00+00:00
1347840000,5894.7,5911.5,5865.5,5870.9,7895,0,0,2012-09-17 00:00:00+00:00
1347926400,5871.3,5887.8,5837.8,5867.6,9290,0,0,2012-09-18 00:00:00+00:00
1348012800,5868.0,5899.8,5859.3,5887.9,8381,0,0,2012-09-19 00:00:00+00:00
1348099200,5887.5,5888.7,5822.8,5860.4,9566,0,0,2012-09-20 00:00:00+00:00
1348185600,5860.0,5877.6,5860.0,5875.6,10117,0,0,2012-09-21 00:00:00+00:00
1348444800,5839.2,5854.3,5796.5,5845.0,8361,0,0,2012-09-24 00:00:00+00:00
1348531200,5845.4,5869.0,5807.3,5814.6,8933,0,0,2012-09-25 00:00:00+00:00
1348617600,5815.0,5823.0,5749.3,5770.0,9186,0,0,2012-09-26 00:00:00+00:00
1348704000,5770.8,5812.5,5761.5,5800.2,9519,0,0,2012-09-27 00:00:00+00:00
1348790400,5799.8,5806.8,5796.2,5802.8,10974,0,0,2012-09-28 00:00:00+00:00
1349049600,5732.1,5843.5,5721.8,5789.6,10927,0,0,2012-10-01 00:00:00+00:00
1349136000,5790.0,5839.8,5779.3,5807.6,10619,0,0,2012-10-02 00:00:00+00:00
1349222400,5807.2,5833.3,5782.3,5824.5,10404,0,0,2012-10-03 00:00:00+00:00
1349308800,5824.1,5853.5,5801.3,5843.4,10764,0,0,2012-10-04 00:00:00+00:00
1349395200,5843.8,5850.0,5842.2,5846.6,9280,0,0,2012-10-05 00:00:00+00:00
1349654400,5837.0,5851.5,5817.8,5843.9,8398,0,0,2012-10-08 00:00:00+00:00
1349740800,5844.3,5860.3,5785.9,5789.3,11005,0,0,2012-10-09 00:00:00+00:00
1349827200,5789.7,5805.3,5753.3,5756.9,10439,0,0,2012-10-10 00:00:00+00:00
1349913600,5756.5,5846.3,5754.7,5819.0,9465,0,0,2012-10-11 00:00:00+00:00
1350000000,5819.4,5828.0,5779.3,5783.9,10329,0,0,2012-10-12 00:00:00+00:00
1350259200,5771.1,5834.8,5767.9,5833.5,9030,0,0,2012-10-15 00:00:00+00:00
1350345600,5833.1,5883.9,5824.0,5880.2,9712,0,0,2012-10-16 00:00:00+00:00
1350432000,5879.8,5924.2,5868.0,5919.4,9347,0,0,2012-10-17 00:00:00+00:00
1350518400,5919.8,5928.3,5891.0,5899.3,10134,0,0,2012-10-18 00:00:00+00:00
1350604800,5899.7,5907.1,5899.7,5900.7,10512,0,0,2012-10-19 00:00:00+00:00
1350864000,5861.2,5910.3,5850.5,5900.5,10669,0,0,2012-10-22 00:00:00+00:00
1350950400,5900.1,5907.5,5787.3,5790.2,11269,0,0,2012-10-23 00:00:00+00:00
1351036800,5789.8,5822.8,5774.5,5792.7,11082,0,0,2012-10-24 00:00:00+00:00
1351123200,5791.9,5841.3,5773.4,5800.6,11364,0,0,2012-10-25 00:00:00+00:00
1351209600,5801.0,5802.4,5787.6,5788.0,11837,0,0,2012-10-26 00:00:00+00:00
1351468800,5796.9,5812.8,5762.0,5778.1,7728,0,0,2012-10-29 00:00:00+00:00
1351555200,5778.5,5851.8,5774.1,5841.1,7182,0,0,2012-10-30 00:00:00+00:00
1351641600,5841.5,5866.8,5774.3,5784.6,11220,0,0,2012-10-31 00:00:00+00:00
1351728000,5785.0,5866.5,5768.6,5851.3,10220,0,0,2012-11-01 00:00:00+00:00
1351814400,5851.7,5860.7,5848.9,5855.1,10481,0,0,2012-11-02 00:00:00+00:00
1352073600,5831.2,5851.5,5825.0,5840.5,9203,0,0,2012-11-05 00:00:00+00:00
1352160000,5840.9,5911.7,5837.3,5891.8,8726,0,0,2012-11-06 00:00:00+00:00
1352246400,5891.4,5922.8,5788.0,5817.9,14786,0,0,2012-11-07 00:00:00+00:00
1352332800,5817.5,5824.7,5752.7,5765.1,12546,0,0,2012-11-08 00:00:00+00:00
1352419200,5764.7,5776.9,5757.7,5768.0,12506,0,0,2012-11-09 00:00:00+00:00
1352678400,5760.3,5794.0,5752.9,5769.2,9716,0,0,2012-11-12 00:00:00+00:00
1352764800,5769.6,5790.3,5709.0,5740.9,12731,0,0,2012-11-13 00:00:00+00:00
1352851200,5740.5,5768.9,5661.6,5666.6,12499,0,0,2012-11-14 00:00:00+00:00
1352937600,5667.0,5705.8,5655.3,5670.0,12589,0,0,2012-11-15 00:00:00+00:00
1353024000,5669.6,5672.6,5663.4,5667.3,12635,0,0,2012-11-16 00:00:00+00:00
1353283200,5655.3,5741.8,5644.4,5729.6,9596,0,0,2012-11-19 00:00:00+00:00
1353369600,5730.0,5759.5,5707.3,5741.1,10752,0,0,2012-11-20 00:00:00+00:00
1353456000,5740.7,5769.5,5721.5,5768.7,9828,0,0,2012-11-21 00:00:00+00:00
1353542400,5768.3,5798.0,5761.3,5789.7,5295,0,0,2012-11-22 00:00:00+00:00
1353628800,5789.3,5791.3,5786.9,5787.5,7077,0,0,2012-11-23 00:00:00+00:00
1353888000,5809.6,5817.3,5772.0,5806.6,8765,0,0,2012-11-26 00:00:00+00:00
1353974400,5806.2,5824.3,5780.8,5782.0,10211,0,0,2012-11-27 00:00:00+00:00
1354060800,5782.4,5825.3,5753.3,5814.7,10762,0,0,2012-11-28 00:00:00+00:00
1354147200,5815.1,5883.3,5815.1,5854.8,10462,0,0,2012-11-29 00:00:00+00:00
1354233600,5854.4,5903.5,5849.6,5883.4,9143,0,0,2012-11-30 00:00:00+00:00
1354492800,5873.3,5902.5,5849.4,5854.6,9492,0,0,2012-12-03 00:00:00+00:00
1354579200,5853.8,5885.5,5847.0,5857.7,9950,0,0,2012-12-04 00:00:00+00:00
1354665600,5856.9,5913.3,5855.3,5901.4,10169,0,0,2012-12-05 00:00:00+00:00
1354752000,5901.8,5923.5,5883.3,5909.6,10474,0,0,2012-12-06 00:00:00+00:00
1354838400,5909.2,5912.0,5908.0,5908.4,10373,0,0,2012-12-07 00:00:00+00:00
1355097600,5917.6,5929.3,5890.8,5919.7,8904,0,0,2012-12-10 00:00:00+00:00
1355184000,5919.3,5936.8,5907.3,5928.4,8642,0,0,2012-12-11 00:00:00+00:00
1355270400,5928.0,5962.3,5915.3,5939.3,8905,0,0,2012-12-12 00:00:00+00:00
1355356800,5939.7,5945.8,5909.2,5927.2,9096,0,0,2012-12-13 00:00:00+00:00
1355443200,5927.6,5930.8,5913.6,5929.1,8492,0,0,2012-12-14 00:00:00+00:00
1355702400,5934.8,5936.8,5880.0,5918.0,8601,0,0,2012-12-17 00:00:00+00:00
1355788800,5917.6,5956.8,5916.8,5948.2,8846,0,0,2012-12-18 00:00:00+00:00
1355875200,5948.6,5978.0,5946.1,5946.5,17129,0,0,2012-12-19 00:00:00+00:00
1355961600,5944.5,5979.2,5935.4,5975.2,18687,0,0,2012-12-20 00:00:00+00:00
1356048000,5976.4,5978.8,5973.6,5975.2,25087,0,0,2012-12-21 00:00:00+00:00
1356307200,5945.0,5955.3,5924.4,5949.5,4363,0,0,2012-12-24 00:00:00+00:00
1356566400,5939.8,5988.0,5939.0,5973.3,16599,0,0,2012-12-27 00:00:00+00:00
1356652800,5972.9,5980.7,5970.5,5972.5,16763,0,0,2012-12-28 00:00:00+00:00
1356912000,5858.8,5911.8,5857.6,5886.8,6406,0,0,2012-12-31 00:00:00+00:00
1357084800,5982.5,6050.3,5962.8,6044.3,19716,0,0,2013-01-02 00:00:00+00:00
1357171200,6042.7,6053.8,6015.8,6041.1,16715,0,0,2013-01-03 00:00:00+00:00
1357257600,6041.9,6042.3,6037.1,6038.3,19365,0,0,2013-01-04 00:00:00+00:00
1357516800,6092.8,6098.8,6054.8,6068.5,15897,0,0,2013-01-07 00:00:00+00:00
1357603200,6068.1,6089.3,6049.4,6058.2,16282,0,0,2013-01-08 00:00:00+00:00
1357689600,6059.0,6112.3,6057.8,6090.4,16585,0,0,2013-01-09 00:00:00+00:00
1357776000,6090.8,6117.3,6086.4,6115.9,18318,0,0,2013-01-10 00:00:00+00:00
1357862400,6116.3,6126.5,6116.3,6123.3,16431,0,0,2013-01-11 00:00:00+00:00
1358121600,6121.3,6137.3,6097.5,6103.9,16362,0,0,2013-01-14 00:00:00+00:00
1358208000,6104.3,6129.3,6085.3,6129.3,16961,0,0,2013-01-15 00:00:00+00:00
1358294400,6126.8,6130.0,6074.8,6096.5,18154,0,0,2013-01-16 00:00:00+00:00
1358380800,6097.3,6143.8,6082.1,6129.5,18126,0,0,2013-01-17 00:00:00+00:00
1358467200,6130.7,6132.3,6126.7,6127.1,18373,0,0,2013-01-18 00:00:00+00:00
1358726400,6167.7,6190.6,6161.3,6181.0,8909,0,0,2013-01-21 00:00:00+00:00
1358812800,6180.5,6220.7,6147.8,6212.4,19421,0,0,2013-01-22 00:00:00+00:00
1358899200,6212.1,6214.9,6180.3,6193.3,15299,0,0,2013-01-23 00:00:00+00:00
1358985600,6192.1,6271.8,6180.7,6245.1,19848,0,0,2013-01-24 00:00:00+00:00
1359072000,6243.5,6245.9,6241.9,6243.9,17817,0,0,2013-01-25 00:00:00+00:00
1359331200,6283.7,6311.8,6276.8,6299.0,14941,0,0,2013-01-28 00:00:00+00:00
1359417600,6299.4,6344.2,6285.3,6342.6,15838,0,0,2013-01-29 00:00:00+00:00
1359504000,6344.2,6351.8,6314.8,6318.3,9457,0,0,2013-01-30 00:00:00+00:00
1359590400,6304.2,6313.3,6281.3,6284.3,14477,0,0,2013-01-31 00:00:00+00:00
1359676800,6282.3,6356.8,6280.3,6346.6,9710,0,0,2013-02-01 00:00:00+00:00
1359849600,6349.4,6349.4,6347.4,6348.2,110,0,0,2013-02-03 00:00:00+00:00
1359936000,6349.4,6354.2,6233.8,6259.3,20459,0,0,2013-02-04 00:00:00+00:00
1360022400,6244.5,6296.8,6238.3,6293.0,15397,0,0,2013-02-05 00:00:00+00:00
1360108800,6283.0,6313.3,6263.3,6288.5,18418,0,0,2013-02-06 00:00:00+00:00
1360195200,6300.3,6313.3,6215.3,6248.8,29883,0,0,2013-02-07 00:00:00+00:00
1360281600,6247.6,6278.8,6242.0,6264.5,16519,0,0,2013-02-08 00:00:00+00:00
1360454400,6256.4,6263.2,6255.2,6262.0,113,0,0,2013-02-10 00:00:00+00:00
1360540800,6256.4,6294.8,6252.2,6270.0,19171,0,0,2013-02-11 00:00:00+00:00
1360627200,6276.8,6344.8,6256.4,6335.8,14964,0,0,2013-02-12 00:00:00+00:00
1360713600,6309.6,6385.8,6308.3,6353.8,18203,0,0,2013-02-13 00:00:00+00:00
1360800000,6357.6,6361.3,6300.8,6340.3,21115,0,0,2013-02-14 00:00:00+00:00
1360886400,6334.5,6352.3,6303.8,6308.8,15086,0,0,2013-02-15 00:00:00+00:00
1361059200,6312.7,6317.9,6311.1,6315.5,183,0,0,2013-02-17 00:00:00+00:00
1361145600,6312.7,6332.8,6305.8,6320.8,14308,0,0,2013-02-18 00:00:00+00:00
1361232000,6319.0,6384.8,6299.3,6378.9,13695,0,0,2013-02-19 00:00:00+00:00
1361318400,6370.1,6413.3,6368.1,6380.8,19581,0,0,2013-02-20 00:00:00+00:00
1361404800,6362.8,6370.9,6276.3,6296.3,28170,0,0,2013-02-21 00:00:00+00:00
1361491200,6302.8,6359.3,6302.0,6350.8,21994,0,0,2013-02-22 00:00:00+00:00
1361664000,6362.7,6362.7,6346.5,6349.1,201,0,0,2013-02-24 00:00:00+00:00
1361750400,6362.7,6389.8,6269.0,6282.3,29270,0,0,2013-02-25 00:00:00+00:00
1361836800,6238.5,6293.8,6235.8,6277.3,46675,0,0,2013-02-26 00:00:00+00:00
1361923200,6275.8,6360.5,6268.3,6359.5,37746,0,0,2013-02-27 00:00:00+00:00
1362009600,6363.0,6384.0,6333.8,6371.0,25391,0,0,2013-02-28 00:00:00+00:00
1362096000,6345.0,6390.8,6308.5,6377.0,42089,0,0,2013-03-01 00:00:00+00:00
1362268800,6375.9,6379.8,6372.0,6374.4,129,0,0,2013-03-03 00:00:00+00:00
1362355200,6375.9,6379.8,6331.5,6367.5,32027,0,0,2013-03-04 00:00:00+00:00
1362441600,6376.3,6444.8,6367.7,6431.7,20726,0,0,2013-03-05 00:00:00+00:00
1362528000,6424.2,6460.8,6416.3,6436.4,25755,0,0,2013-03-06 00:00:00+00:00
1362614400,6437.2,6459.0,6426.5,6450.9,27761,0,0,2013-03-07 00:00:00+00:00
1362700800,6450.5,6488.8,6441.1,6485.2,29473,0,0,2013-03-08 00:00:00+00:00
1362873600,6479.0,6483.2,6478.8,6480.0,133,0,0,2013-03-10 00:00:00+00:00
1362960000,6479.0,6510.3,6472.4,6509.3,16498,0,0,2013-03-11 00:00:00+00:00
1363046400,6509.5,6534.3,6486.8,6487.3,19219,0,0,2013-03-12 00:00:00+00:00
1363132800,6495.5,6495.8,6436.0,6480.5,26629,0,0,2013-03-13 00:00:00+00:00
1363219200,6478.0,6531.5,6472.4,6530.8,13142,0,0,2013-03-14 00:00:00+00:00
1363305600,6529.3,6546.3,6467.8,6474.8,11484,0,0,2013-03-15 00:00:00+00:00
1363478400,6432.0,6432.4,6406.0,6406.8,786,0,0,2013-03-17 00:00:00+00:00
1363564800,6432.0,6476.0,6342.3,6452.3,23330,0,0,2013-03-18 00:00:00+00:00
1363651200,6443.3,6475.8,6424.5,6444.0,23750,0,0,2013-03-19 00:00:00+00:00
1363737600,6448.5,6474.0,6421.5,6425.5,27431,0,0,2013-03-20 00:00:00+00:00
1363824000,6424.7,6429.7,6360.5,6377.0,30665,0,0,2013-03-21 00:00:00+00:00
1363910400,6372.3,6427.0,6356.3,6389.8,15704,0,0,2013-03-22 00:00:00+00:00
1364083200,6391.9,6392.7,6378.5,6383.3,195,0,0,2013-03-24 00:00:00+00:00
1364169600,6391.9,6455.8,6359.3,6391.3,40904,0,0,2013-03-25 00:00:00+00:00
1364256000,6391.0,6411.3,6368.3,6404.8,28021,0,0,2013-03-26 00:00:00+00:00
1364342400,6409.1,6419.8,6343.3,6396.3,27027,0,0,2013-03-27 00:00:00+00:00
1364428800,6393.9,6447.3,6365.1,6416.5,25068,0,0,2013-03-28 00:00:00+00:00
1364774400,6416.9,6428.0,6392.3,6403.5,12696,0,0,2013-04-01 00:00:00+00:00
1364860800,6404.3,6500.3,6389.8,6478.3,19915,0,0,2013-04-02 00:00:00+00:00
1364947200,6475.0,6475.3,6397.3,6408.5,32648,0,0,2013-04-03 00:00:00+00:00
1365033600,6396.7,6427.0,6336.8,6348.5,25106,0,0,2013-04-04 00:00:00+00:00
1365120000,6352.7,6356.7,6212.8,6269.3,18597,0,0,2013-04-05 00:00:00+00:00
1365292800,6278.9,6278.9,6267.9,6268.3,220,0,0,2013-04-07 00:00:00+00:00
1365379200,6278.9,6296.8,6257.8,6293.8,19032,0,0,2013-04-08 00:00:00+00:00
1365465600,6313.1,6332.3,6288.3,6328.8,32246,0,0,2013-04-09 00:00:00+00:00
1365552000,6317.7,6406.8,6307.5,6387.6,24321,0,0,2013-04-10 00:00:00+00:00
1365638400,6388.0,6420.3,6375.7,6397.2,21746,0,0,2013-04-11 00:00:00+00:00
1365724800,6399.2,6410.3,6367.3,6398.5,33655,0,0,2013-04-12 00:00:00+00:00
1365897600,6398.1,6399.3,6391.7,6391.7,181,0,0,2013-04-14 00:00:00+00:00
1365984000,6398.1,6404.7,6298.5,6306.3,24683,0,0,2013-04-15 00:00:00+00:00
1366070400,6276.1,6342.3,6274.5,6320.8,29652,0,0,2013-04-16 00:00:00+00:00
1366156800,6321.3,6330.3,6225.3,6246.9,48401,0,0,2013-04-17 00:00:00+00:00
1366243200,6243.7,6277.0,6212.0,6240.9,45574,0,0,2013-04-18 00:00:00+00:00
1366329600,6239.7,6295.3,6233.4,6289.4,38286,0,0,2013-04-19 00:00:00+00:00
1366502400,6293.0,6299.3,6292.1,6296.9,183,0,0,2013-04-21 00:00:00+00:00
