time,open,high,low,close,tick_volume,spread
1755122100,0.80551,0.80555,0.80544,0.80552,187,2
1755122400,0.80552,0.80571,0.80543,0.80568,94,2
1755122700,0.80568,0.80569,0.80555,0.80557,82,2
1755123000,0.80557,0.80561,0.80548,0.80557,83,2
1755123300,0.80557,0.80565,0.80554,0.8056,92,2
1755123600,0.8056,0.80564,0.80544,0.80546,71,2
1755123900,0.80546,0.80551,0.80533,0.80547,83,2
1755124200,0.80547,0.80554,0.80546,0.80551,66,2
1755124500,0.80551,0.80561,0.80548,0.8056,100,2
1755124800,0.8056,0.80572,0.80557,0.80564,119,2
1755125100,0.80564,0.8057,0.80559,0.80564,98,2
1755125400,0.80564,0.80572,0.80564,0.8057,58,2
1755125700,0.8057,0.8057,0.80549,0.80553,124,2
1755126000,0.80553,0.80559,0.8055,0.80551,90,2
1755126300,0.80551,0.80565,0.80548,0.80561,75,2
1755126600,0.80561,0.80564,0.80543,0.80544,103,2
1755126900,0.80544,0.80544,0.80528,0.80531,74,2
1755127200,0.80531,0.80536,0.80525,0.80531,53,2
1755127500,0.80531,0.80531,0.80521,0.80525,73,2
1755127800,0.80525,0.8054,0.80524,0.80539,118,2
1755128100,0.80539,0.80543,0.80537,0.8054,76,2
1755128400,0.8054,0.8054,0.80523,0.80529,82,2
1755128700,0.80529,0.80538,0.80529,0.80537,69,12
1755129000,0.80537,0.8054,0.80534,0.80538,41,12
1755129300,0.80538,0.80554,0.80497,0.8051,168,12
1755129600,0.80476,0.80488,0.80292,0.80402,15,100
1755129900,0.80402,0.80494,0.80402,0.80457,11,100
1755130200,0.80457,0.80457,0.80295,0.80432,18,152
1755130500,0.80432,0.80443,0.8043,0.80443,8,156
1755130800,0.80443,0.80443,0.80391,0.80415,119,156
1755131100,0.80415,0.80421,0.80379,0.80391,69,200
1755131400,0.80391,0.80417,0.80381,0.80407,106,200
1755131700,0.80407,0.80417,0.80399,0.80399,177,200
1755132000,0.80399,0.80423,0.80399,0.80404,471,200
1755132300,0.80404,0.80405,0.80374,0.80378,124,200
1755132600,0.80378,0.80436,0.80369,0.80434,461,200
1755132900,0.80434,0.80436,0.80364,0.80387,89,200
1755133200,0.80387,0.80492,0.80383,0.80491,119,49
1755133500,0.80491,0.80504,0.80487,0.80501,93,34
1755133800,0.80501,0.80517,0.80496,0.80502,122,2
1755134100,0.80502,0.8053,0.80502,0.80529,212,2
1755134400,0.80529,0.80529,0.8052,0.80523,136,2
1755134700,0.80523,0.80534,0.80521,0.80533,138,2
1755135000,0.80533,0.80533,0.80524,0.80527,74,2
1755135300,0.80527,0.80527,0.80516,0.80517,79,2
1755135600,0.80517,0.80518,0.80511,0.80518,136,2
1755135900,0.80518,0.80519,0.80516,0.80519,157,2
1755136200,0.80519,0.80529,0.80517,0.80527,73,2
1755136500,0.80527,0.80533,0.80519,0.80519,101,2
1755136800,0.80519,0.80521,0.8051,0.80513,111,2
1755137100,0.80513,0.80514,0.80503,0.8051,109,2
1755137400,0.8051,0.80513,0.80503,0.80507,105,2
1755137700,0.80507,0.80512,0.80495,0.805,131,2
1755138000,0.805,0.80503,0.80491,0.80499,60,2
1755138300,0.80499,0.80499,0.80481,0.80485,133,2
1755138600,0.80485,0.80485,0.80475,0.80481,142,2
1755138900,0.80481,0.80485,0.80473,0.80483,92,2
1755139200,0.80483,0.80493,0.80473,0.80489,159,2
1755139500,0.80489,0.8049,0.80479,0.80487,102,2
1755139800,0.80487,0.80493,0.80483,0.80488,50,2
1755140100,0.80488,0.80488,0.80473,0.80478,133,2
1755140400,0.80478,0.80485,0.80465,0.80485,281,2
1755140700,0.80484,0.80508,0.80478,0.80503,429,2
1755141000,0.80503,0.80503,0.80491,0.80496,391,2
1755141300,0.80496,0.80501,0.80478,0.80498,275,2
1755141600,0.80498,0.80517,0.80497,0.80503,151,2
1755141900,0.80503,0.80509,0.80482,0.80487,217,2
1755142200,0.80487,0.8049,0.80469,0.80482,171,2
1755142500,0.80482,0.80505,0.80472,0.80502,140,2
1755142800,0.80502,0.80516,0.80486,0.80488,229,2
1755143100,0.80488,0.80499,0.80479,0.80489,228,2
1755143400,0.80489,0.80494,0.80477,0.80479,262,2
1755143700,0.80479,0.80496,0.80473,0.80492,361,2
1755144000,0.80493,0.80493,0.80474,0.80483,388,2
1755144300,0.80482,0.80496,0.80482,0.80489,328,2
1755144600,0.80489,0.80491,0.80463,0.80472,345,2
1755144900,0.80472,0.80473,0.80458,0.8047,241,2
1755145200,0.8047,0.80475,0.80458,0.80464,272,2
1755145500,0.80464,0.80479,0.80462,0.80476,230,2
1755145800,0.80476,0.80493,0.80461,0.80491,212,2
1755146100,0.80491,0.80509,0.80483,0.80486,248,2
1755146400,0.80487,0.80499,0.8048,0.80486,201,2
1755146700,0.80486,0.80486,0.80453,0.80459,252,2
1755147000,0.80459,0.80485,0.80446,0.80472,360,2
1755147300,0.80472,0.80492,0.80469,0.80487,255,2
1755147600,0.80487,0.80498,0.80483,0.80494,212,2
1755147900,0.80494,0.80498,0.80487,0.80494,184,2
1755148200,0.80494,0.80497,0.80487,0.80494,153,2
1755148500,0.80494,0.80542,0.80493,0.80537,185,2
1755148800,0.80537,0.8055,0.80527,0.80531,152,2
1755149100,0.80531,0.80546,0.80526,0.80545,216,2
1755149400,0.80545,0.8058,0.80545,0.80576,281,2
1755149700,0.80576,0.8058,0.80544,0.8055,150,2
1755150000,0.8055,0.80555,0.80538,0.80543,160,2
1755150300,0.80543,0.80554,0.80532,0.80552,169,2
1755150600,0.80552,0.80564,0.80547,0.80562,192,2
1755150900,0.80562,0.80565,0.80539,0.80544,194,2
1755151200,0.80544,0.8056,0.80541,0.80555,183,2
1755151500,0.80555,0.8057,0.80553,0.80569,154,2
1755151800,0.80569,0.80574,0.80558,0.80563,180,2
1755152100,0.80563,0.80575,0.80561,0.80566,201,2
1755152400,0.80566,0.8057,0.80561,0.80565,166,2
1755152700,0.80565,0.80571,0.80554,0.80561,247,2
1755153000,0.80561,0.80567,0.80552,0.80553,216,2
1755153300,0.80553,0.8056,0.80543,0.80552,185,2
1755153600,0.80552,0.80555,0.80539,0.80549,208,2
1755153900,0.80549,0.80561,0.80548,0.80553,196,2
1755154200,0.80553,0.80567,0.80551,0.80555,287,2
1755154500,0.80555,0.80561,0.80548,0.80556,197,2
1755154800,0.80556,0.80558,0.80546,0.80552,129,2
1755155100,0.80552,0.80561,0.80546,0.80555,191,2
1755155400,0.80555,0.80562,0.80537,0.80542,167,2
1755155700,0.80542,0.80543,0.80529,0.80538,300,2
1755156000,0.80538,0.80539,0.80519,0.80527,173,2
1755156300,0.80527,0.80546,0.80527,0.80541,112,2
1755156600,0.80541,0.80552,0.80528,0.80547,197,2
1755156900,0.80547,0.80548,0.80525,0.80526,95,2
1755157200,0.80526,0.80532,0.80513,0.80526,228,2
1755157500,0.80526,0.80535,0.80519,0.80522,160,2
1755157800,0.80522,0.80527,0.80512,0.8052,160,2
1755158100,0.8052,0.80533,0.80513,0.80526,153,2
1755158400,0.80526,0.80543,0.80525,0.80543,274,2
1755158700,0.80541,0.80553,0.80533,0.80541,200,2
1755159000,0.80541,0.80553,0.8054,0.80545,210,2
1755159300,0.80545,0.80549,0.80537,0.80543,230,2
1755159600,0.80543,0.80557,0.80543,0.80547,252,2
1755159900,0.80547,0.80571,0.80546,0.80565,191,2
1755160200,0.80565,0.80585,0.80565,0.80574,229,2
1755160500,0.80574,0.8058,0.80563,0.80566,234,2
1755160800,0.80566,0.80567,0.80549,0.80553,172,2
1755161100,0.80553,0.80559,0.80532,0.80547,161,2
1755161400,0.80547,0.80566,0.80543,0.80564,142,2
1755161700,0.80564,0.80572,0.80553,0.80553,152,2
1755162000,0.80553,0.8058,0.80543,0.80579,228,2
1755162300,0.80579,0.80582,0.80545,0.80553,199,2
1755162600,0.80553,0.80555,0.80517,0.80523,267,2
1755162900,0.80523,0.80548,0.80518,0.80533,199,2
1755163200,0.80533,0.80579,0.80533,0.80543,240,2
1755163500,0.80543,0.80552,0.80539,0.80541,238,2
1755163800,0.80541,0.80586,0.80534,0.80559,314,2
1755164100,0.80559,0.8061,0.80552,0.80609,298,2
1755164400,0.80608,0.8065,0.80602,0.80635,366,2
1755164700,0.80635,0.8064,0.80618,0.80625,255,2
1755165000,0.80625,0.80647,0.80618,0.80625,315,2
1755165300,0.80625,0.80649,0.80614,0.80643,282,2
1755165600,0.80643,0.80649,0.80609,0.80641,504,2
1755165900,0.80641,0.80675,0.80633,0.80657,373,2
1755166200,0.80657,0.80664,0.8062,0.8064,363,2
1755166500,0.8064,0.80646,0.80618,0.80644,480,2
1755166800,0.80644,0.80665,0.80631,0.80647,474,2
1755167100,0.80647,0.80649,0.80592,0.80592,438,2
1755167400,0.80592,0.80627,0.80589,0.8059,325,1
1755167700,0.8059,0.8062,0.80588,0.80593,304,2
1755168000,0.80593,0.80617,0.8059,0.80608,261,2
1755168300,0.80608,0.80644,0.80604,0.80637,375,2
1755168600,0.80637,0.8066,0.80632,0.80633,407,2
1755168900,0.80633,0.80652,0.80631,0.80649,412,2
1755169200,0.80649,0.80668,0.80639,0.80651,385,2
1755169500,0.80651,0.80685,0.80643,0.80673,326,2
1755169800,0.80673,0.80679,0.8061,0.80624,378,2
1755170100,0.80624,0.80631,0.80604,0.8061,223,2
1755170400,0.80611,0.80633,0.80603,0.80612,295,2
1755170700,0.80612,0.80622,0.80597,0.80607,220,2
1755171000,0.80607,0.80629,0.80603,0.80627,261,2
1755171300,0.80627,0.80657,0.80623,0.80651,263,2
1755171600,0.80651,0.80686,0.80638,0.80685,314,2
1755171900,0.80686,0.80687,0.80647,0.80683,275,2
1755172200,0.80684,0.80689,0.80666,0.80668,349,2
1755172500,0.80668,0.80678,0.80653,0.80671,359,2
1755172800,0.80671,0.80687,0.80653,0.80673,398,2
1755173100,0.80673,0.80684,0.80652,0.80654,237,2
1755173400,0.80654,0.80661,0.80625,0.80631,293,2
1755173700,0.80631,0.80638,0.80618,0.80618,266,2
1755174000,0.80619,0.80629,0.80611,0.80624,175,2
1755174300,0.80624,0.80633,0.80621,0.80624,192,2
1755174600,0.80624,0.80629,0.80607,0.80617,258,2
1755174900,0.80617,0.80619,0.80569,0.806,285,2
1755175200,0.806,0.80611,0.80577,0.80593,278,2
1755175500,0.80593,0.80623,0.80593,0.806,281,2
1755175800,0.806,0.80623,0.806,0.80613,222,2
1755176100,0.80613,0.80638,0.80607,0.80637,282,2
1755176400,0.80637,0.80645,0.80629,0.80633,213,2
1755176700,0.80633,0.80643,0.80613,0.80617,204,2
1755177000,0.80617,0.80626,0.80601,0.80615,281,2
1755177300,0.80615,0.80618,0.80603,0.80604,304,2
1755177600,0.80604,0.80609,0.80575,0.8058,355,2
1755177900,0.8058,0.80581,0.8055,0.80561,512,2
1755178200,0.80561,0.80569,0.80542,0.80544,343,2
1755178500,0.80545,0.80558,0.80536,0.80546,301,2
1755178800,0.80546,0.8058,0.80544,0.80578,292,2
1755179100,0.80578,0.80581,0.80559,0.80564,272,2
1755179400,0.80564,0.80564,0.80538,0.8055,310,2
1755179700,0.8055,0.80572,0.80545,0.80554,257,2
1755180000,0.80555,0.80579,0.80549,0.80561,318,2
1755180300,0.80561,0.80564,0.8054,0.80559,314,2
1755180600,0.80559,0.80565,0.80544,0.8055,269,2
1755180900,0.8055,0.80572,0.8055,0.80568,169,2
1755181200,0.80568,0.80571,0.80549,0.80556,196,2
1755181500,0.80557,0.80599,0.80556,0.80589,205,2
1755181800,0.80589,0.80599,0.80579,0.80582,280,2
1755182100,0.80582,0.8059,0.80554,0.8058,230,2
1755182400,0.8058,0.80582,0.80554,0.80575,194,2
1755182700,0.80575,0.80595,0.80566,0.80572,250,2
1755183000,0.80572,0.80579,0.80506,0.80507,326,2
1755183300,0.8051,0.80568,0.8051,0.80541,405,2
